Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2002-07-22,21.450000762939453,21.6200008392334,20.0,20.09000015258789,11.701430320739746,5282700
2002-07-23,20.200000762939453,20.59000015258789,19.6299991607666,19.799999237060547,11.53252124786377,1043100
2002-07-24,19.399999618530277,21.209999084472656,19.3799991607666,21.11000061035156,12.29553508758545,2777700
2002-07-25,21.0,21.450000762939453,20.56999969482422,21.020000457763672,12.243117332458496,345700
2002-07-26,20.90999984741211,21.309999465942383,20.790000915527344,21.299999237060547,12.406195640563965,112500
2002-07-29,21.799999237060547,22.530000686645508,21.6299991607666,22.530000686645508,13.122608184814451,179400
2002-07-30,22.34000015258789,22.46999931335449,21.90999984741211,22.18000030517578,12.91874885559082,142900
2002-07-31,22.15999984741211,22.63999938964844,21.90999984741211,22.56999969482422,13.145912170410156,144200
2002-08-01,22.18000030517578,22.420000076293945,21.239999771118164,21.239999771118164,12.371254920959473,145500
2002-08-02,21.450000762939453,21.51000022888184,20.65999984741211,21.0,12.231457710266112,174900
2002-08-05,20.950000762939453,21.200000762939453,20.1200008392334,20.21999931335449,11.777146339416504,128600
2002-08-06,20.600000381469727,21.299999237060547,20.600000381469727,20.950000762939453,12.20233917236328,59900
2002-08-07,21.200000762939453,21.270000457763672,20.600000381469727,21.25,12.377079010009766,142900
2002-08-08,21.270000457763672,22.149999618530277,21.270000457763672,22.149999618530277,12.901278495788574,116300
2002-08-09,21.82999992370605,22.649999618530277,21.63999938964844,22.549999237060547,13.13426113128662,152600
2002-08-12,22.100000381469727,22.709999084472656,21.989999771118164,22.5,13.105138778686523,164300
2002-08-13,22.399999618530277,22.71999931335449,22.15999984741211,22.15999984741211,12.907109260559082,104700
2002-08-14,22.51000022888184,23.049999237060547,22.200000762939453,23.030000686645508,13.413841247558594,167800
2002-08-15,23.26000022888184,23.700000762939453,23.149999618530277,23.68000030517578,13.792428016662598,239900
2002-08-16,23.5,23.5,23.15999984741211,23.299999237060547,13.571102142333984,179200
2002-08-19,23.200000762939453,23.63999938964844,23.020000457763672,23.489999771118164,13.68176555633545,684800
2002-08-20,23.350000381469727,23.350000381469727,22.549999237060547,22.899999618530277,13.338122367858888,307300
2002-08-21,22.920000076293945,23.049999237060547,22.5,22.950000762939453,13.367243766784668,115400
2002-08-22,23.18000030517578,23.76000022888184,22.950000762939453,23.600000381469727,13.745832443237305,194400
2002-08-23,23.3799991607666,23.549999237060547,23.18000030517578,23.21999931335449,13.524503707885742,645400
2002-08-26,23.399999618530277,23.700000762939453,23.11000061035156,23.530000686645508,13.705066680908203,87100
2002-08-27,23.86000061035156,23.989999771118164,23.34000015258789,23.520000457763672,13.699240684509276,830300
2002-08-28,23.350000381469727,23.350000381469727,22.780000686645508,22.959999084472656,13.373069763183594,158400
2002-08-29,22.76000022888184,22.950000762939453,22.3799991607666,22.76000022888184,13.25656795501709,206700
2002-08-30,22.71999931335449,23.34000015258789,22.600000381469727,22.90999984741211,13.343942642211914,145500
2002-09-03,22.399999618530277,23.26000022888184,21.850000381469727,22.0,12.813916206359863,88900
2002-09-04,21.93000030517578,22.190000534057617,21.299999237060547,21.950000762939453,12.784788131713867,624500
2002-09-05,21.75,22.100000381469727,21.6200008392334,21.989999771118164,12.808088302612305,258300
2002-09-06,22.350000381469727,22.56999969482422,22.149999618530277,22.350000381469727,13.017773628234863,210500
2002-09-09,22.299999237060547,22.440000534057617,22.07999992370605,22.31999969482422,13.000296592712402,103300
2002-09-10,22.38999938964844,22.799999237060547,22.38999938964844,22.799999237060547,13.279871940612791,114300
2002-09-11,23.040000915527344,23.100000381469727,22.65999984741211,22.68000030517578,13.20997428894043,70400
2002-09-12,22.63999938964844,22.68000030517578,22.1200008392334,22.1200008392334,12.883811950683594,211400
2002-09-13,21.979999542236328,22.479999542236328,21.8799991607666,22.36000061035156,13.02359676361084,129300
2002-09-16,22.270000457763672,22.59000015258789,22.229999542236328,22.520000457763672,13.116785049438477,97800
2002-09-17,22.15999984741211,22.15999984741211,21.709999084472656,21.790000915527344,12.691598892211914,135500
2002-09-18,21.799999237060547,22.049999237060547,21.540000915527344,21.850000381469727,12.726542472839355,136300
2002-09-19,21.600000381469727,21.850000381469727,21.229999542236328,21.229999542236328,12.365427017211914,60500
2002-09-20,21.399999618530277,21.5,21.100000381469727,21.270000457763672,12.45620059967041,115000
2002-09-23,21.229999542236328,21.350000381469727,20.88999938964844,21.149999618530277,12.3859224319458,161700
2002-09-24,20.989999771118164,20.989999771118164,20.540000915527344,20.540000915527344,12.028691291809082,276000
2002-09-25,20.799999237060547,21.200000762939453,20.51000022888184,21.100000381469727,12.356643676757812,444500
2002-09-26,21.280000686645508,22.0,21.280000686645508,21.989999771118164,12.877845764160156,359000
2002-09-27,21.899999618530277,22.239999771118164,21.5,21.57999992370605,12.637741088867188,324300
2002-09-30,21.200000762939453,21.36000061035156,20.780000686645508,21.15999984741211,12.391783714294434,372000
2002-10-01,21.200000762939453,21.8799991607666,21.13999938964844,21.82999992370605,12.784144401550291,116200
2002-10-02,21.540000915527344,22.350000381469727,21.5,21.59000015258789,12.643597602844238,336800
2002-10-03,21.600000381469727,22.06999969482422,21.440000534057617,21.729999542236328,12.725579261779783,252700
2002-10-04,21.82999992370605,21.899999618530277,21.18000030517578,21.36000061035156,12.508904457092283,106700
2002-10-07,21.57999992370605,21.71999931335449,21.09000015258789,21.09000015258789,12.350784301757812,186000
2002-10-08,21.149999618530277,21.25,20.59000015258789,20.86000061035156,12.216094970703123,442600
2002-10-09,20.59000015258789,20.920000076293945,20.399999618530277,20.450000762939453,11.975990295410156,619400
2002-10-10,20.46999931335449,20.93000030517578,20.190000534057617,20.93000030517578,12.257091522216797,500300
2002-10-11,21.170000076293945,21.459999084472656,20.979999542236328,21.280000686645508,12.462056159973145,215300
2002-10-14,21.3799991607666,21.8799991607666,21.229999542236328,21.8700008392334,12.807572364807127,317300
2002-10-15,22.350000381469727,22.540000915527344,21.350000381469727,22.530000686645508,13.194079399108888,160800
2002-10-16,22.46999931335449,22.6200008392334,22.040000915527344,22.18000030517578,12.989109992980955,179700
2002-10-17,22.5,22.690000534057617,22.36000061035156,22.649999618530277,13.264355659484863,469500
2002-10-18,22.520000457763672,22.86000061035156,22.399999618530277,22.6299991607666,13.252649307250977,140800
2002-10-21,22.40999984741211,22.850000381469727,22.38999938964844,22.739999771118164,13.317063331604004,120100
2002-10-22,22.5,22.5,21.799999237060547,22.100000381469727,12.942268371582031,291200
2002-10-23,21.93000030517578,22.5,21.82999992370605,22.459999084472656,13.153085708618164,223000
2002-10-24,22.59000015258789,22.700000762939453,21.950000762939453,22.09000015258789,12.936410903930664,547900
2002-10-25,21.850000381469727,21.850000381469727,21.56999969482422,21.75,12.737299919128418,141400
2002-10-28,21.729999542236328,22.100000381469727,21.459999084472656,21.709999084472656,12.7138671875,549500
2002-10-29,21.309999465942383,21.309999465942383,20.799999237060547,21.07999992370605,12.344924926757812,590500
2002-10-30,21.46999931335449,21.90999984741211,21.43000030517578,21.780000686645508,12.75486660003662,501600
2002-10-31,22.11000061035156,22.149999618530277,21.31999969482422,21.549999237060547,12.620173454284668,621800
2002-11-01,21.549999237060547,22.1200008392334,21.549999237060547,22.1200008392334,12.953980445861816,377600
2002-11-04,22.18000030517578,22.209999084472656,21.700000762939453,21.75,12.737299919128418,157600
2002-11-05,21.75,22.200000762939453,21.6200008392334,22.200000762939453,13.000834465026855,94600
2002-11-06,22.350000381469727,22.5,21.899999618530277,22.399999618530277,13.117952346801758,233400
2002-11-07,22.25,22.5,21.850000381469727,21.979999542236328,12.871992111206056,377800
2002-11-08,22.149999618530277,22.149999618530277,21.850000381469727,21.850000381469727,12.795857429504396,165700
2002-11-11,21.75,22.049999237060547,21.549999237060547,21.57999992370605,12.637741088867188,156400
2002-11-12,21.780000686645508,21.82999992370605,21.450000762939453,21.51000022888184,12.596747398376465,37800
2002-11-13,21.549999237060547,21.649999618530277,20.799999237060547,21.030000686645508,12.315648078918455,297600
2002-11-14,21.239999771118164,21.76000022888184,21.239999771118164,21.709999084472656,12.7138671875,604000
2002-11-15,21.700000762939453,21.8799991607666,21.559999465942383,21.8799991607666,12.81342315673828,301300
2002-11-18,21.989999771118164,22.020000457763672,21.709999084472656,21.899999618530277,12.825146675109863,65700
2002-11-19,21.940000534057617,22.15999984741211,21.780000686645508,21.899999618530277,12.825146675109863,62100
2002-11-20,21.81999969482422,22.3700008392334,21.81999969482422,22.32999992370605,13.0769624710083,159000
2002-11-21,22.5,22.559999465942383,22.25,22.5,13.176514625549316,189800
2002-11-22,22.350000381469727,22.350000381469727,22.0,22.020000457763672,12.895414352416992,290300
2002-11-25,21.93000030517578,22.270000457763672,21.850000381469727,22.200000762939453,13.000834465026855,75500
2002-11-26,22.049999237060547,22.049999237060547,21.739999771118164,21.780000686645508,12.75486660003662,82000
2002-11-27,21.950000762939453,22.25,21.86000061035156,22.170000076293945,12.983262062072754,186400
2002-11-29,22.36000061035156,22.479999542236328,22.239999771118164,22.440000534057617,13.141379356384276,67500
2002-12-02,22.530000686645508,22.61000061035156,22.280000686645508,22.51000022888184,13.182374954223633,242100
2002-12-03,22.71999931335449,22.950000762939453,22.59000015258789,22.729999542236328,13.31121063232422,394100
2002-12-04,22.59000015258789,22.670000076293945,22.420000076293945,22.530000686645508,13.194079399108888,481200
2002-12-05,22.65999984741211,22.739999771118164,22.479999542236328,22.68000030517578,13.281923294067385,126800
2002-12-06,22.459999084472656,22.96999931335449,22.420000076293945,22.899999618530277,13.410765647888184,711900
2002-12-09,22.799999237060547,23.149999618530277,22.5,22.5,13.176514625549316,262800
2002-12-10,22.549999237060547,22.850000381469727,22.399999618530277,22.850000381469727,13.381484985351562,405200
2002-12-11,22.600000381469727,22.850000381469727,22.46999931335449,22.729999542236328,13.31121063232422,413500
2002-12-12,22.71999931335449,23.020000457763672,22.71999931335449,22.93000030517578,13.428330421447754,157800
2002-12-13,22.899999618530277,23.06999969482422,22.770000457763672,22.8700008392334,13.393193244934082,173900
2002-12-16,22.90999984741211,23.280000686645508,22.90999984741211,23.26000022888184,13.621593475341797,602400
2002-12-17,23.280000686645508,23.3799991607666,22.959999084472656,23.020000457763672,13.481042861938477,206600
2002-12-18,22.780000686645508,23.0,22.63999938964844,22.82999992370605,13.369768142700195,192800
2002-12-19,22.68000030517578,22.899999618530277,22.559999465942383,22.600000381469727,13.235074996948242,840900
2002-12-20,22.6200008392334,22.940000534057617,22.530000686645508,22.940000534057617,13.503499031066896,258600
2002-12-23,23.049999237060547,23.11000061035156,22.88999938964844,23.040000915527344,13.562368392944336,123900
2002-12-24,23.0,23.0,22.86000061035156,22.93000030517578,13.4976167678833,67800
2002-12-26,22.920000076293945,23.030000686645508,22.6200008392334,22.670000076293945,13.344564437866213,197300
2002-12-27,22.729999542236328,22.770000457763672,22.15999984741211,22.18000030517578,13.056130409240724,473600
2002-12-30,22.350000381469727,22.520000457763672,22.200000762939453,22.290000915527344,13.120882034301758,248100
2002-12-31,22.309999465942383,22.34000015258789,21.950000762939453,22.32999992370605,13.144429206848145,229500
2003-01-02,22.450000762939453,22.82999992370605,22.420000076293945,22.799999237060547,13.421086311340332,75700
2003-01-03,22.899999618530277,22.899999618530277,22.68000030517578,22.76000022888184,13.397536277770996,43100
2003-01-06,22.799999237060547,23.06999969482422,22.790000915527344,22.950000762939453,13.509381294250488,118800
2003-01-07,22.75,22.75,22.1200008392334,22.200000762939453,13.06790828704834,450200
2003-01-08,22.200000762939453,22.200000762939453,21.920000076293945,21.989999771118164,12.944290161132812,710400
2003-01-09,22.200000762939453,22.38999938964844,22.06999969482422,22.270000457763672,13.109107971191406,616300
2003-01-10,22.07999992370605,22.350000381469727,22.059999465942383,22.09000015258789,13.003151893615724,215600
2003-01-13,22.170000076293945,22.170000076293945,21.88999938964844,22.01000022888184,12.9560546875,496800
2003-01-14,22.190000534057617,22.190000534057617,21.950000762939453,22.100000381469727,13.009038925170898,67100
2003-01-15,22.07999992370605,22.26000022888184,22.0,22.170000076293945,13.050247192382812,752300
2003-01-16,22.280000686645508,22.530000686645508,22.280000686645508,22.38999938964844,13.1797456741333,512100
2003-01-17,22.309999465942383,22.420000076293945,22.149999618530277,22.21999931335449,13.079671859741213,177600
2003-01-21,21.96999931335449,21.96999931335449,21.68000030517578,21.700000762939453,12.773584365844728,209400
2003-01-22,21.489999771118164,21.81999969482422,21.25,21.63999938964844,12.738259315490724,166100
2003-01-23,21.6299991607666,21.770000457763672,21.5,21.700000762939453,12.773584365844728,195500
2003-01-24,21.57999992370605,21.71999931335449,21.209999084472656,21.31999969482422,12.54989242553711,234700
2003-01-27,21.07999992370605,21.15999984741211,20.459999084472656,20.649999618530277,12.155506134033203,962200
2003-01-28,20.850000381469727,21.09000015258789,20.790000915527344,21.0,12.361528396606444,278600
2003-01-29,21.049999237060547,21.809999465942383,21.020000457763672,21.68000030517578,12.76180934906006,348300
2003-01-30,21.75,22.0,21.34000015258789,21.34000015258789,12.561665534973145,1010200
2003-01-31,21.209999084472656,21.780000686645508,21.1200008392334,21.770000457763672,12.814783096313477,631700
2003-02-03,21.799999237060547,22.0,21.600000381469727,21.940000534057617,12.914854049682615,511900
2003-02-04,21.770000457763672,22.229999542236328,21.549999237060547,22.09000015258789,13.003151893615724,391100
2003-02-05,22.290000915527344,22.290000915527344,21.90999984741211,21.93000030517578,12.908967971801758,333800
2003-02-06,21.899999618530277,22.0,21.649999618530277,21.84000015258789,12.855987548828123,233800
2003-02-07,22.0,22.0,21.559999465942383,21.63999938964844,12.738259315490724,659700
2003-02-10,21.71999931335449,21.920000076293945,21.63999938964844,21.920000076293945,12.903076171875,345000
2003-02-11,22.07999992370605,22.13999938964844,21.68000030517578,21.780000686645508,12.820672035217283,525300
2003-02-12,21.799999237060547,21.799999237060547,21.34000015258789,21.399999618530277,12.596991539001465,127300
2003-02-13,21.3799991607666,21.420000076293945,21.059999465942383,21.299999237060547,12.538122177124023,363300
2003-02-14,21.299999237060547,21.57999992370605,21.190000534057617,21.46999931335449,12.638192176818848,343200
2003-02-18,21.649999618530277,21.90999984741211,21.600000381469727,21.81999969482422,12.84421443939209,86000
2003-02-19,21.8799991607666,21.96999931335449,21.71999931335449,21.799999237060547,12.832438468933104,52300
2003-02-20,22.040000915527344,22.06999969482422,21.75,21.75,12.803017616271973,401100
2003-02-21,21.780000686645508,22.31999969482422,21.780000686645508,22.229999542236328,13.085566520690918,2248000
2003-02-24,22.299999237060547,22.57999992370605,22.229999542236328,22.420000076293945,13.19740867614746,436400
2003-02-25,22.690000534057617,22.82999992370605,22.13999938964844,22.299999237060547,13.126764297485352,441500
2003-02-26,22.36000061035156,22.57999992370605,22.25,22.36000061035156,13.162084579467772,325800
2003-02-27,22.549999237060547,22.57999992370605,22.15999984741211,22.229999542236328,13.085566520690918,283800
2003-02-28,22.270000457763672,22.57999992370605,22.270000457763672,22.40999984741211,13.191514015197754,222900
2003-03-03,22.36000061035156,22.600000381469727,22.36000061035156,22.489999771118164,13.238608360290527,126700
2003-03-04,22.549999237060547,22.559999465942383,22.32999992370605,22.3799991607666,13.173856735229492,1572700
2003-03-05,22.420000076293945,22.57999992370605,22.34000015258789,22.57999992370605,13.291581153869627,413300
2003-03-06,22.57999992370605,22.649999618530277,22.40999984741211,22.600000381469727,13.303361892700195,153400
2003-03-07,22.440000534057617,22.670000076293945,22.34000015258789,22.600000381469727,13.303361892700195,1263400
2003-03-10,22.5,22.68000030517578,22.32999992370605,22.3700008392334,13.167966842651367,403700
2003-03-11,22.5,22.57999992370605,22.11000061035156,22.149999618530277,13.038471221923828,53400
2003-03-12,21.899999618530277,21.899999618530277,21.450000762939453,21.799999237060547,12.832438468933104,3274400
2003-03-13,22.0,22.040000915527344,21.71999931335449,21.88999938964844,12.885422706604004,850400
2003-03-14,21.82999992370605,21.96999931335449,21.71999931335449,21.799999237060547,12.832438468933104,994900
2003-03-17,21.8799991607666,22.21999931335449,21.8799991607666,22.07999992370605,12.997265815734863,683800
2003-03-18,22.100000381469727,22.5,21.81999969482422,22.5,13.244491577148438,486700
2003-03-19,22.57999992370605,22.6200008392334,22.31999969482422,22.530000686645508,13.262154579162598,417300
2003-03-20,22.5,22.850000381469727,22.350000381469727,22.75,13.391654014587402,1052500
2003-03-21,22.56999969482422,22.65999984741211,22.32999992370605,22.3799991607666,13.24312686920166,110100
2003-03-24,22.40999984741211,22.520000457763672,22.0,22.049999237060547,13.047852516174316,577400
2003-03-25,22.239999771118164,22.520000457763672,22.190000534057617,22.25,13.166202545166016,386400
2003-03-26,22.399999618530277,22.399999618530277,22.170000076293945,22.299999237060547,13.195791244506836,360100
2003-03-27,22.25,22.649999618530277,22.209999084472656,22.479999542236328,13.302301406860352,843300
2003-03-28,22.46999931335449,22.809999465942383,22.46999931335449,22.68000030517578,13.420649528503418,414800
2003-03-31,22.549999237060547,22.549999237060547,22.299999237060547,22.31999969482422,13.207626342773438,435600
2003-04-01,22.350000381469727,22.780000686645508,22.350000381469727,22.739999771118164,13.456148147583008,330700
2003-04-02,22.670000076293945,22.690000534057617,22.5,22.690000534057617,13.426569938659668,325600
2003-04-03,22.690000534057617,22.71999931335449,22.200000762939453,22.270000457763672,13.178037643432615,1372500
2003-04-04,22.32999992370605,22.43000030517578,22.299999237060547,22.38999938964844,13.24905014038086,142300
2003-04-07,22.600000381469727,22.600000381469727,22.13999938964844,22.21999931335449,13.148447036743164,272600
2003-04-08,22.0,22.07999992370605,21.8700008392334,21.950000762939453,12.988677978515623,223900
2003-04-09,22.06999969482422,22.18000030517578,21.88999938964844,21.940000534057617,12.982766151428224,398600
2003-04-10,22.100000381469727,22.239999771118164,22.01000022888184,22.239999771118164,13.160289764404297,595400
2003-04-11,22.149999618530277,22.209999084472656,21.959999084472656,22.11000061035156,13.083361625671388,44300
2003-04-14,22.15999984741211,22.280000686645508,22.01000022888184,22.21999931335449,13.148447036743164,251300
2003-04-15,22.200000762939453,22.239999771118164,22.020000457763672,22.15999984741211,13.11295223236084,135900
2003-04-16,22.1200008392334,22.190000534057617,21.82999992370605,21.86000061035156,12.935419082641602,3117400
2003-04-17,21.93000030517578,22.309999465942383,21.809999465942383,22.299999237060547,13.195791244506836,399200
2003-04-21,22.32999992370605,22.43000030517578,22.200000762939453,22.290000915527344,13.189873695373535,423800
2003-04-22,22.290000915527344,22.700000762939453,22.149999618530277,22.600000381469727,13.37331485748291,195600
2003-04-23,22.71999931335449,22.75,22.3799991607666,22.600000381469727,13.37331485748291,490400
2003-04-24,22.489999771118164,22.700000762939453,22.440000534057617,22.520000457763672,13.325968742370604,191100
2003-04-25,22.399999618530277,22.399999618530277,22.1200008392334,22.239999771118164,13.160289764404297,357500
2003-04-28,22.290000915527344,22.559999465942383,22.280000686645508,22.34000015258789,13.219465255737305,403800
2003-04-29,22.34000015258789,22.34000015258789,21.940000534057617,22.030000686645508,13.036023139953612,230800
2003-04-30,22.0,22.200000762939453,22.0,22.1299991607666,13.09519386291504,51100
2003-05-01,22.31999969482422,22.31999969482422,21.979999542236328,22.239999771118164,13.160289764404297,441100
2003-05-02,22.31999969482422,22.68000030517578,22.31999969482422,22.59000015258789,13.367399215698242,455400
2003-05-05,22.68000030517578,22.770000457763672,22.540000915527344,22.729999542236328,13.450236320495604,426500
2003-05-06,22.790000915527344,22.850000381469727,22.549999237060547,22.700000762939453,13.432486534118652,542200
2003-05-07,22.649999618530277,22.96999931335449,22.479999542236328,22.850000381469727,13.521247863769531,553700
2003-05-08,22.729999542236328,23.049999237060547,22.700000762939453,22.8799991607666,13.539000511169434,164000
2003-05-09,22.940000534057617,23.100000381469727,22.780000686645508,23.030000686645508,13.627762794494627,322100
2003-05-12,23.0,23.299999237060547,22.920000076293945,23.13999938964844,13.692855834960938,1686400
2003-05-13,23.100000381469727,23.540000915527344,23.100000381469727,23.399999618530277,13.84670639038086,535300
2003-05-14,23.420000076293945,23.520000457763672,23.25,23.5,13.905879020690918,259100
2003-05-15,23.600000381469727,23.600000381469727,23.40999984741211,23.51000022888184,13.911787033081056,780900
2003-05-16,23.6299991607666,23.68000030517578,23.399999618530277,23.59000015258789,13.95914077758789,1007900
2003-05-19,23.549999237060547,23.559999465942383,23.32999992370605,23.350000381469727,13.817119598388672,174400
2003-05-20,23.38999938964844,23.399999618530277,23.13999938964844,23.26000022888184,13.763863563537598,264500
2003-05-21,23.190000534057617,24.0,23.190000534057617,23.950000762939453,14.172163963317873,1252200
2003-05-22,23.950000762939453,24.01000022888184,23.850000381469727,23.899999618530277,14.142579078674316,239600
2003-05-23,23.920000076293945,24.209999084472656,23.790000915527344,24.1200008392334,14.27275848388672,729100
2003-05-27,24.040000915527344,24.63999938964844,24.0,24.600000381469727,14.556791305541992,316500
2003-05-28,24.559999465942383,24.6200008392334,24.25,24.309999465942383,14.385186195373535,504200
2003-05-29,24.420000076293945,24.420000076293945,24.0,24.07999992370605,14.24908447265625,487100
2003-05-30,24.18000030517578,24.56999969482422,24.13999938964844,24.479999542236328,14.48578643798828,497900
2003-06-02,24.600000381469727,24.8700008392334,24.520000457763672,24.61000061035156,14.562702178955078,598300
2003-06-03,24.6200008392334,24.790000915527344,24.450000762939453,24.790000915527344,14.669219017028809,571300
2003-06-04,24.84000015258789,25.0,24.65999984741211,24.950000762939453,14.763901710510254,554800
2003-06-05,24.899999618530277,24.899999618530277,24.65999984741211,24.81999969482422,14.686969757080078,158400
2003-06-06,24.850000381469727,25.1299991607666,24.65999984741211,24.770000457763672,14.657386779785156,246300
2003-06-09,24.649999618530277,24.770000457763672,24.559999465942383,24.729999542236328,14.63371753692627,154900
2003-06-10,24.71999931335449,24.899999618530277,24.670000076293945,24.8799991607666,14.722479820251465,70200
2003-06-11,25.049999237060547,25.61000061035156,24.920000076293945,25.600000381469727,15.148529052734377,1012200
2003-06-12,25.75,25.799999237060547,25.1200008392334,25.3700008392334,15.012426376342772,210600
2003-06-13,25.299999237060547,25.299999237060547,24.739999771118164,24.950000762939453,14.763901710510254,719500
2003-06-16,25.0,25.0,24.6200008392334,24.920000076293945,14.746148109436035,438800
2003-06-17,24.770000457763672,24.940000534057617,24.600000381469727,24.68000030517578,14.604127883911133,96300
2003-06-18,24.600000381469727,24.76000022888184,24.420000076293945,24.530000686645508,14.515374183654783,180100
2003-06-19,24.59000015258789,24.850000381469727,24.5,24.65999984741211,14.592296600341797,207600
2003-06-20,24.649999618530277,24.649999618530277,24.38999938964844,24.450000762939453,14.537591934204102,1209700
2003-06-23,24.399999618530277,24.479999542236328,24.239999771118164,24.3799991607666,14.495972633361816,180700
2003-06-24,24.459999084472656,24.489999771118164,24.31999969482422,24.36000061035156,14.484082221984863,56800
2003-06-25,24.5,24.780000686645508,24.299999237060547,24.399999618530277,14.50786590576172,71000
2003-06-26,24.350000381469727,24.520000457763672,24.209999084472656,24.290000915527344,14.442461967468262,421600
2003-06-27,24.280000686645508,24.399999618530277,24.1299991607666,24.200000762939453,14.388951301574709,90400
2003-06-30,24.299999237060547,24.32999992370605,24.049999237060547,24.049999237060547,14.299757957458496,92800
2003-07-01,23.88999938964844,24.11000061035156,23.68000030517578,24.030000686645508,14.287866592407228,223300
2003-07-02,23.920000076293945,24.07999992370605,23.850000381469727,24.0,14.27003002166748,140200
2003-07-03,24.0,24.049999237060547,23.799999237060547,23.959999084472656,14.246252059936523,159800
2003-07-07,24.049999237060547,24.049999237060547,23.76000022888184,23.799999237060547,14.151110649108888,692700
2003-07-08,23.649999618530277,23.8799991607666,23.63999938964844,23.76000022888184,14.127328872680664,241600
2003-07-09,23.950000762939453,24.06999969482422,23.770000457763672,24.0,14.27003002166748,146400
2003-07-10,24.0,24.0,23.43000030517578,23.63999938964844,14.055987358093262,243400
2003-07-11,23.530000686645508,23.82999992370605,23.5,23.709999084472656,14.097600936889648,266600
2003-07-14,23.84000015258789,23.84000015258789,23.420000076293945,23.5,13.972737312316896,129700
2003-07-15,23.350000381469727,23.549999237060547,23.200000762939453,23.299999237060547,13.853818893432615,538500
2003-07-16,23.270000457763672,23.3799991607666,23.0,23.07999992370605,13.723014831542969,105300
2003-07-17,23.07999992370605,23.399999618530277,22.950000762939453,23.229999542236328,13.812199592590332,185100
2003-07-18,23.299999237060547,23.86000061035156,23.299999237060547,23.76000022888184,14.127328872680664,161700
2003-07-21,23.920000076293945,23.96999931335449,23.520000457763672,23.6299991607666,14.050033569335938,165200
2003-07-22,23.549999237060547,23.75,23.399999618530277,23.56999969482422,14.01435661315918,126400
2003-07-23,23.75,23.75,23.18000030517578,23.440000534057617,13.93705940246582,556800
2003-07-24,23.549999237060547,23.65999984741211,23.15999984741211,23.21999931335449,13.806252479553224,202000
2003-07-25,23.100000381469727,23.43000030517578,23.100000381469727,23.43000030517578,13.931117057800291,894500
2003-07-28,23.399999618530277,23.459999084472656,23.229999542236328,23.32999992370605,13.87165641784668,457700
2003-07-29,23.200000762939453,23.3700008392334,22.959999084472656,23.0,13.675447463989258,449500
2003-07-30,23.0,23.1200008392334,22.920000076293945,23.030000686645508,13.69328498840332,140100
2003-07-31,23.25,23.59000015258789,23.100000381469727,23.200000762939453,13.794361114501951,614900
2003-08-01,23.25,23.25,22.959999084472656,23.13999938964844,13.758688926696776,428600
2003-08-04,23.01000022888184,23.07999992370605,22.729999542236328,22.899999618530277,13.615989685058594,251800
2003-08-05,22.950000762939453,23.1200008392334,22.799999237060547,22.799999237060547,13.55652904510498,756300
2003-08-06,22.75,23.25,22.75,23.200000762939453,13.794361114501951,296200
2003-08-07,23.200000762939453,23.780000686645508,23.15999984741211,23.780000686645508,14.13922119140625,490000
2003-08-08,23.950000762939453,23.950000762939453,23.6299991607666,23.850000381469727,14.18084716796875,653700
2003-08-11,23.950000762939453,24.149999618530277,23.8799991607666,23.959999084472656,14.246252059936523,302700
2003-08-12,24.01000022888184,24.13999938964844,23.86000061035156,24.1299991607666,14.34732723236084,1019500
2003-08-13,24.25,24.290000915527344,24.07999992370605,24.11000061035156,14.335442543029783,218500
2003-08-14,24.32999992370605,24.32999992370605,24.049999237060547,24.200000762939453,14.388951301574709,739700
2003-08-15,24.25,24.299999237060547,24.1299991607666,24.280000686645508,14.436516761779783,236400
2003-08-18,24.299999237060547,24.3700008392334,24.200000762939453,24.280000686645508,14.436516761779783,106800
2003-08-19,24.280000686645508,24.34000015258789,24.059999465942383,24.170000076293945,14.371116638183594,262300
2003-08-20,24.1200008392334,24.3799991607666,24.100000381469727,24.280000686645508,14.436516761779783,374800
2003-08-21,24.450000762939453,24.600000381469727,24.3700008392334,24.51000022888184,14.57327365875244,403400
2003-08-22,24.600000381469727,24.600000381469727,24.1299991607666,24.1299991607666,14.34732723236084,361100
2003-08-25,24.21999931335449,24.229999542236328,24.049999237060547,24.1299991607666,14.34732723236084,114500
2003-08-26,24.1299991607666,24.200000762939453,23.86000061035156,24.149999618530277,14.35921859741211,258000
2003-08-27,24.26000022888184,24.3700008392334,24.21999931335449,24.25,14.418675422668455,159900
2003-08-28,24.209999084472656,24.65999984741211,24.100000381469727,24.649999618530277,14.656511306762695,532700
2003-08-29,24.57999992370605,24.700000762939453,24.450000762939453,24.68000030517578,14.674348831176758,150600
2003-09-02,24.61000061035156,24.84000015258789,24.459999084472656,24.84000015258789,14.76947784423828,389300
2003-09-03,24.739999771118164,24.93000030517578,24.71999931335449,24.850000381469727,14.775426864624023,173400
2003-09-04,24.88999938964844,24.88999938964844,24.71999931335449,24.809999465942383,14.751646041870115,216000
2003-09-05,24.790000915527344,24.799999237060547,24.6200008392334,24.700000762939453,14.686238288879396,71700
2003-09-08,24.770000457763672,25.049999237060547,24.700000762939453,25.040000915527344,14.88839054107666,277600
2003-09-09,25.020000457763672,25.020000457763672,24.700000762939453,24.770000457763672,14.727861404418944,1171600
