Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2005-12-20,25.759544372558597,25.922014236450195,25.75142288208008,25.86515045166016,18.24638557434082,5430680
2005-12-21,25.9057674407959,26.100730895996094,25.86515045166016,25.938262939453125,18.29795265197754,7313863
2005-12-22,25.995126724243164,26.11697769165039,25.913890838623047,26.11697769165039,18.424028396606445,6719783
2005-12-23,26.14134788513184,26.18196678161621,26.07636070251465,26.149471282958984,18.446945190429688,3939692
2005-12-27,26.28757095336914,26.28757095336914,25.922014236450195,25.94638442993164,18.303680419921875,8312820
2005-12-28,25.938262939453125,26.04386711120605,25.873273849487305,25.8895206451416,18.26357650756836,5012386
2005-12-29,25.962631225585938,25.987001419067383,25.82453346252441,25.86515045166016,18.24638557434082,4117326
2005-12-30,25.72705078125,25.83265686035156,25.653940200805664,25.72705078125,18.14895439147949,6315399
2006-01-03,25.72705078125,26.206335067749023,25.64581680297852,26.157594680786133,18.452682495117188,17719999
2006-01-04,26.157594680786133,26.255077362060547,26.035743713378903,26.133224487304688,18.435487747192383,19258380
2006-01-05,26.149471282958984,26.23883056640625,26.12510108947754,26.222583770751957,18.4985294342041,6362054
2006-01-06,26.2469539642334,26.40130043029785,26.16571807861328,26.376928329467773,18.607410430908203,9402870
2006-01-09,26.385053634643555,26.490657806396484,26.34443473815918,26.450040817260746,18.65898704528809,8239329
2006-01-10,26.51502799987793,26.52315139770508,26.28757095336914,26.474411010742188,18.676176071166992,8345072
2006-01-11,26.30381774902344,26.62875747680664,26.30381774902344,26.62063407897949,18.77932357788086,9195078
2006-01-12,26.51502799987793,26.555646896362305,26.39317512512207,26.433794021606445,18.64752769470215,7183747
2006-01-13,26.75873374938965,26.75873374938965,26.34443473815918,26.41754722595215,18.636058807373047,7528550
2006-01-17,26.26320075988769,26.26320075988769,26.092607498168945,26.14134788513184,18.441219329833984,7335529
2006-01-18,25.995126724243164,26.279447555541992,25.97075462341309,26.0682373046875,18.38964080810547,10850896
2006-01-19,26.17384147644043,26.17384147644043,25.94638442993164,25.987001419067383,18.33234214782715,7725879
2006-01-20,25.978879928588867,25.978879928588867,25.426483154296875,25.44272994995117,17.948387145996094,26976750
2006-01-23,25.34524726867676,25.67831039428711,25.312753677368164,25.50771713256836,17.994226455688477,13649574
2006-01-24,25.588951110839844,25.75142288208008,25.580829620361328,25.62144660949707,18.07445907592773,16959733
2006-01-25,25.67018699645996,25.743297576904297,25.572704315185547,25.67018699645996,18.108842849731445,8817284
2006-01-26,25.9057674407959,26.198213577270508,25.83265686035156,26.10885429382324,18.41829490661621,14626496
2006-01-27,26.07636070251465,26.368806838989254,25.987001419067383,26.133224487304688,18.435487747192383,12404418
2006-01-30,26.10885429382324,26.133224487304688,26.051990509033203,26.051990509033203,18.37818717956543,7284073
2006-01-31,26.0682373046875,26.12510108947754,25.922014236450195,25.954509735107425,18.30941772460937,16142719
2006-02-01,25.913890838623047,26.06011390686035,25.816408157348636,25.938262939453125,18.29795265197754,13474526
2006-02-02,25.922014236450195,25.954509735107425,25.71892738342285,25.759544372558597,18.171875,17747327
2006-02-03,25.83265686035156,25.84890365600586,25.491470336914062,25.653940200805664,18.09737777709961,15270063
2006-02-06,25.629568099975582,25.743297576904297,25.629568099975582,25.72705078125,18.14895439147949,9126634
2006-02-07,25.686433792114254,25.783916473388672,25.5483341217041,25.55645751953125,18.02861785888672,9067177
2006-02-08,25.523963928222656,25.75142288208008,25.523963928222656,25.71892738342285,18.14322853088379,11276452
2006-02-09,25.72705078125,25.97075462341309,25.71892738342285,25.783916473388672,18.189077377319336,7923701
2006-02-10,25.75142288208008,25.94638442993164,25.629568099975582,25.930137634277344,18.29222869873047,6550151
2006-02-13,25.873273849487305,25.9057674407959,25.71892738342285,25.83265686035156,18.22344970703125,18027749
2006-02-14,25.873273849487305,26.2469539642334,25.84890365600586,26.14134788513184,18.441219329833984,18669346
2006-02-15,26.17384147644043,26.32006454467773,26.07636070251465,26.29569435119629,18.55010986328125,16644351
2006-02-16,26.28757095336914,26.450040817260746,26.2469539642334,26.450040817260746,18.65898704528809,9676768
2006-02-17,26.441917419433597,26.498781204223636,26.255077362060547,26.34443473815918,18.5844841003418,9473161
2006-02-21,26.29569435119629,26.41754722595215,26.2307071685791,26.26320075988769,18.52718162536621,14553744
2006-02-22,26.555646896362305,26.79122734069824,26.328187942504883,26.75873374938965,18.87675094604492,22394968
2006-02-23,26.766855239868164,26.839967727661133,26.53939819335937,26.661251068115234,18.807981491088867,9125895
2006-02-24,26.669374465942383,26.79935073852539,26.596263885498047,26.718114852905277,18.84809684753418,9338858
2006-02-27,26.726238250732425,26.839967727661133,26.726238250732425,26.766855239868164,18.882482528686523,11734508
2006-02-28,26.68562126159668,26.709991455078125,26.433794021606445,26.50690460205078,18.6990966796875,15690203
2006-03-01,26.5881404876709,26.645004272460938,26.51502799987793,26.645004272460938,18.796520233154297,6728277
2006-03-02,26.531274795532227,26.531274795532227,26.368806838989254,26.482534408569336,18.681903839111328,17965706
2006-03-03,26.409423828125,26.5718936920166,26.33631134033203,26.41754722595215,18.636058807373047,13546047
2006-03-06,26.41754722595215,26.490657806396484,26.255077362060547,26.33631134033203,18.578760147094727,17043687
2006-03-07,26.2469539642334,26.441917419433597,26.2307071685791,26.425670623779297,18.641796112060547,26680694
2006-03-08,26.450040817260746,26.498781204223636,26.271324157714844,26.441917419433597,18.65325355529785,10367236
2006-03-09,26.441917419433597,26.52315139770508,26.26320075988769,26.279447555541992,18.53863906860352,7940196
2006-03-10,26.36068153381348,26.56376838684082,26.279447555541992,26.51502799987793,18.7048282623291,9605493
2006-03-13,26.5881404876709,26.65312767028809,26.450040817260746,26.52315139770508,18.710569381713867,12916268
2006-03-14,26.53939819335937,26.831844329833984,26.531274795532227,26.831844329833984,18.928333282470703,17439577
2006-03-15,26.783103942871094,26.91307830810547,26.68562126159668,26.864337921142575,18.95124626159668,23877830
2006-03-16,26.94557380676269,27.06742477416992,26.92932510375977,26.95369529724121,19.014284133911133,14009888
2006-03-17,26.831844329833984,26.888708114624023,26.79122734069824,26.888708114624023,19.07017135620117,8742685
2006-03-20,26.85621452331543,26.94557380676269,26.75873374938965,26.90495491027832,19.081697463989254,9054374
2006-03-21,26.880584716796875,26.89683151245117,26.604387283325195,26.63688087463379,18.89156723022461,10612574
2006-03-22,26.596263885498047,26.872461318969727,26.5881404876709,26.84809112548828,19.041364669799805,8927212
2006-03-23,26.766855239868164,26.783103942871094,26.63688087463379,26.718114852905277,18.94918441772461,10013077
2006-03-24,26.661251068115234,26.79935073852539,26.5881404876709,26.709991455078125,18.94342041015625,12086450
2006-03-27,26.693744659423828,26.74248504638672,26.612510681152344,26.693744659423828,18.9318904876709,8242530
2006-03-28,26.693744659423828,26.774980545043945,26.425670623779297,26.474411010742188,18.776344299316406,13887403
2006-03-29,26.62063407897949,26.65312767028809,26.41754722595215,26.596263885498047,18.862762451171875,6550767
2006-03-30,26.498781204223636,26.669374465942383,26.385053634643555,26.433794021606445,18.747535705566406,10008276
2006-03-31,26.450040817260746,26.56376838684082,26.40130043029785,26.441917419433597,18.7532958984375,9100291
2006-04-03,26.441917419433597,26.693744659423828,26.41754722595215,26.482534408569336,18.782100677490234,17761607
2006-04-04,26.482534408569336,26.80747413635254,26.41754722595215,26.766855239868164,18.983747482299805,5489768
2006-04-05,26.783103942871094,26.888708114624023,26.718114852905277,26.815597534179688,19.0183162689209,10001506
2006-04-06,27.010560989379883,27.010560989379883,26.612510681152344,26.718114852905277,18.94918441772461,14073654
2006-04-07,26.82372093200684,26.84809112548828,26.425670623779297,26.46628761291504,18.77057647705078,15008229
2006-04-10,26.531274795532227,26.65312767028809,26.450040817260746,26.51502799987793,18.805147171020508,8589795
2006-04-11,26.62875747680664,26.62875747680664,26.23883056640625,26.28757095336914,18.643835067749023,11979107
2006-04-12,26.29569435119629,26.425670623779297,26.279447555541992,26.34443473815918,18.684154510498047,8625986
2006-04-13,26.311941146850582,26.41754722595215,26.26320075988769,26.385053634643555,18.71295547485352,6869965
2006-04-17,26.433794021606445,26.490657806396484,26.28757095336914,26.36068153381348,18.695676803588867,7458260
2006-04-18,26.46628761291504,26.872461318969727,26.409423828125,26.84809112548828,19.041364669799805,16304226
2006-04-19,26.90495491027832,26.94557380676269,26.774980545043945,26.880584716796875,19.064414978027344,11333325
2006-04-20,26.888708114624023,27.059301376342773,26.82372093200684,26.937448501586918,19.104734420776367,5373561
2006-04-21,27.09991836547852,27.09991836547852,26.58001518249512,26.90495491027832,19.081697463989254,6024760
2006-04-24,27.164907455444336,27.164907455444336,26.596263885498047,26.91307830810547,19.08745384216309,6810631
2006-04-25,26.91307830810547,26.91307830810547,26.669374465942383,26.750608444213867,18.97222900390625,8725328
2006-04-26,26.65312767028809,26.91307830810547,26.65312767028809,26.90495491027832,19.081697463989254,6675959
2006-04-27,26.831844329833984,27.376117706298828,26.79122734069824,27.327375411987305,19.38128471374512,21775528
2006-04-28,27.213647842407227,27.69293212890625,27.213647842407227,27.587326049804688,19.565643310546875,16492446
2006-05-01,27.61169815063477,27.64419174194336,27.091794967651367,27.156782150268555,19.26029586791992,16759696
2006-05-02,27.29488182067871,27.3436222076416,27.20552444458008,27.327375411987305,19.38128471374512,4896426
2006-05-03,27.33550071716309,27.376117706298828,27.197399139404297,27.30300521850586,19.36400032043457,5726120
2006-05-04,27.311128616333008,27.46547508239746,27.311128616333008,27.35987091064453,19.404335021972656,10429278
2006-05-05,27.46547508239746,27.78229141235352,27.46547508239746,27.74979782104492,19.68088150024414,14808930
2006-05-08,27.790414810180664,27.79853820800781,27.603574752807617,27.63606834411621,19.600221633911133,10281189
2006-05-09,27.59545135498047,27.71730232238769,27.59545135498047,27.6848087310791,19.63479232788086,12726324
2006-05-10,27.660438537597656,27.74979782104492,27.506092071533203,27.7010555267334,19.64630889892578,10461900
2006-05-11,27.6848087310791,27.6848087310791,27.156782150268555,27.24614143371582,19.323665618896484,10598048
2006-05-12,26.80747413635254,27.24614143371582,26.80747413635254,26.969942092895508,19.12778663635254,10406628
2006-05-15,26.921201705932617,27.181154251098636,26.921201705932617,27.156782150268555,19.26029586791992,6753635
2006-05-16,27.181154251098636,27.25426483154297,27.010560989379883,27.12428855895996,19.237247467041016,9561546
2006-05-17,26.94557380676269,26.98619079589844,26.498781204223636,26.58001518249512,18.85123634338379,13422578
2006-05-18,26.604387283325195,26.701868057250977,26.33631134033203,26.34443473815918,18.684154510498047,8360460
2006-05-19,26.498781204223636,26.604387283325195,26.32006454467773,26.482534408569336,18.782100677490234,12222599
2006-05-22,26.425670623779297,26.53939819335937,26.198213577270508,26.41754722595215,18.736011505126957,12672653
2006-05-23,26.51502799987793,26.612510681152344,26.271324157714844,26.28757095336914,18.643835067749023,9384775
2006-05-24,26.23883056640625,26.482534408569336,26.07636070251465,26.30381774902344,18.655345916748047,13323113
2006-05-25,26.441917419433597,26.555646896362305,26.36068153381348,26.53939819335937,18.82243537902832,6981001
2006-05-26,26.67749786376953,26.766855239868164,26.5718936920166,26.75873374938965,18.977991104125977,4869713
2006-05-30,26.79122734069824,26.79122734069824,26.352558135986328,26.36068153381348,18.695676803588867,9413457
2006-05-31,26.450040817260746,26.58001518249512,26.29569435119629,26.547521591186523,18.82818984985352,6483062
2006-06-01,26.531274795532227,26.89683151245117,26.531274795532227,26.85621452331543,19.047121047973636,4518016
2006-06-02,26.726238250732425,27.06742477416992,26.726238250732425,27.010560989379883,19.156599044799805,12643847
2006-06-05,26.880584716796875,26.961820602416992,26.547521591186523,26.5718936920166,18.84547615051269,8061819
2006-06-06,26.645004272460938,26.709991455078125,26.2469539642334,26.50690460205078,18.799388885498047,23200411
2006-06-07,26.474411010742188,26.82372093200684,26.45816421508789,26.596263885498047,18.862762451171875,10925987
2006-06-08,26.52315139770508,26.726238250732425,26.271324157714844,26.645004272460938,18.897327423095703,28709259
2006-06-09,26.604387283325195,26.75873374938965,26.51502799987793,26.555646896362305,18.83395767211914,11772669
2006-06-12,26.56376838684082,26.62063407897949,26.255077362060547,26.26320075988769,18.62654685974121,9561177
2006-06-13,26.198213577270508,26.36068153381348,25.67831039428711,25.75142288208008,18.263574600219727,24357797
2006-06-14,25.79203987121582,25.881397247314453,25.32900047302246,25.597076416015625,18.15411949157715,18993099
2006-06-15,25.83265686035156,26.222583770751957,25.72705078125,26.16571807861328,18.55740737915039,15685648
2006-06-16,26.035743713378903,26.035743713378903,25.76766967773437,25.84890365600586,18.43977165222168,10174461
2006-06-19,25.84890365600586,26.01137351989746,25.61332321166992,25.67018699645996,18.312278747558597,7099054
2006-06-20,25.686433792114254,25.922014236450195,25.67831039428711,25.743297576904297,18.36443901062012,22578140
2006-06-21,25.79203987121582,26.051990509033203,25.743297576904297,25.954509735107425,18.515108108520508,15107817
2006-06-22,25.86515045166016,25.94638442993164,25.77579116821289,25.857027053833008,18.4455680847168,3410732
2006-06-23,25.75142288208008,25.84890365600586,25.62144660949707,25.686433792114254,18.323869705200195,5009308
2006-06-26,25.72705078125,25.913890838623047,25.67018699645996,25.913890838623047,18.48613739013672,5158506
2006-06-27,25.873273849487305,25.94638442993164,25.64581680297852,25.66206359863281,18.30647850036621,4800038
2006-06-28,25.79203987121582,25.80828666687012,25.629568099975582,25.800161361694336,18.404998779296875,5785946
2006-06-29,25.930137634277344,26.368806838989254,25.873273849487305,26.34443473815918,18.79326438903809,11568569
2006-06-30,26.425670623779297,26.46628761291504,26.222583770751957,26.271324157714844,18.74111557006836,7769333
2006-07-03,26.30381774902344,26.5881404876709,26.30381774902344,26.58001518249512,18.961320877075195,4077195
2006-07-05,26.36068153381348,26.41754722595215,26.222583770751957,26.328187942504883,18.781673431396484,5988692
2006-07-06,26.30381774902344,26.490657806396484,26.30381774902344,26.409423828125,18.839624404907227,4241411
2006-07-07,26.279447555541992,26.51502799987793,26.255077362060547,26.279447555541992,18.74690818786621,3649669
2006-07-10,26.33631134033203,26.498781204223636,26.33631134033203,26.45816421508789,18.87439727783203,3758735
2006-07-11,26.34443473815918,26.490657806396484,26.18196678161621,26.46628761291504,18.88019180297852,5804534
2006-07-12,26.547521591186523,26.547521591186523,26.149471282958984,26.206335067749023,18.694747924804688,6619579
2006-07-13,26.07636070251465,26.11697769165039,25.783916473388672,25.79203987121582,18.39921188354492,11400168
2006-07-14,25.76766967773437,25.86515045166016,25.580829620361328,25.686433792114254,18.323869705200195,9368033
2006-07-17,25.61332321166992,25.79203987121582,25.540210723876957,25.73517417907715,18.35863494873047,6106622
2006-07-18,25.84078025817871,25.873273849487305,25.580829620361328,25.79203987121582,18.39921188354492,8530461
2006-07-19,25.86515045166016,26.490657806396484,25.857027053833008,26.474411010742188,18.88598251342773,40039875
2006-07-20,26.482534408569336,26.56376838684082,26.34443473815918,26.368806838989254,18.810646057128903,15552085
2006-07-21,26.368806838989254,26.450040817260746,26.133224487304688,26.222583770751957,18.706336975097656,16533069
2006-07-24,26.33631134033203,26.5881404876709,26.26320075988769,26.56376838684082,18.949729919433597,11416417
2006-07-25,26.56376838684082,26.701868057250977,26.425670623779297,26.62875747680664,18.99608421325684,8844489
2006-07-26,26.62875747680664,26.701868057250977,26.498781204223636,26.596263885498047,18.972909927368164,5503678
2006-07-27,26.726238250732425,26.774980545043945,26.433794021606445,26.441917419433597,18.86280632019043,9565486
2006-07-28,26.645004272460938,27.010560989379883,26.63688087463379,26.91307830810547,19.198917388916016,14383373
2006-07-31,26.969942092895508,26.97806739807129,26.80747413635254,26.872461318969727,19.169944763183597,8948878
2006-08-01,26.766855239868164,26.864337921142575,26.63688087463379,26.79122734069824,19.11199378967285,7718493
2006-08-02,26.831844329833984,26.90495491027832,26.709991455078125,26.839967727661133,19.14676094055176,7259699
2006-08-03,26.726238250732425,27.010560989379883,26.726238250732425,26.95369529724121,19.22789192199707,7380461
2006-08-04,27.229894638061523,27.457351684570312,26.91307830810547,27.010560989379883,19.268463134765625,19989840
2006-08-07,27.010560989379883,27.02680778503418,26.872461318969727,26.95369529724121,19.22789192199707,4076580
2006-08-08,27.034931182861328,27.09991836547852,26.718114852905277,26.75873374938965,19.088809967041016,10953069
2006-08-09,26.94557380676269,27.010560989379883,26.41754722595215,26.441917419433597,18.86280632019043,10111680
2006-08-10,26.409423828125,26.62875747680664,26.328187942504883,26.5718936920166,18.95552444458008,12115379
2006-08-11,26.50690460205078,26.555646896362305,26.376928329467773,26.490657806396484,18.897573471069336,6336819
2006-08-14,26.62875747680664,26.766855239868164,26.474411010742188,26.52315139770508,18.92075538635254,6748958
2006-08-15,26.84809112548828,27.30300521850586,26.79935073852539,26.969942092895508,19.23948097229004,10760910
2006-08-16,27.132413864135746,27.164907455444336,26.994314193725582,27.11616516113281,19.34379005432129,5888119
2006-08-17,27.091794967651367,27.229894638061523,27.02680778503418,27.20552444458008,19.407543182373047,6555814
2006-08-18,27.229894638061523,27.24614143371582,27.11616516113281,27.24614143371582,19.43651580810547,7479802
2006-08-21,27.213647842407227,27.213647842407227,27.07554817199707,27.140535354614254,19.36117553710937,4727532
2006-08-22,27.132413864135746,27.20552444458008,27.034931182861328,27.132413864135746,19.35538101196289,6325617
2006-08-23,27.11616516113281,27.164907455444336,26.994314193725582,27.051177978515625,19.29743385314941,4746121
2006-08-24,27.140535354614254,27.18927764892578,27.08367156982422,27.140535354614254,19.36117553710937,4821458
2006-08-25,27.059301376342773,27.08367156982422,26.969942092895508,26.994314193725582,19.25687026977539,4463729
2006-08-28,26.969942092895508,27.24614143371582,26.961820602416992,27.18927764892578,19.39595413208008,11596882
2006-08-29,27.132413864135746,27.132413864135746,26.921201705932617,27.07554817199707,19.31482696533203,17294196
2006-08-30,27.12428855895996,27.229894638061523,27.11616516113281,27.156782150268555,19.372766494750977,4856418
2006-08-31,27.156782150268555,27.20552444458008,27.108041763305664,27.18927764892578,19.39595413208008,4162627
2006-09-01,27.28675842285156,27.28675842285156,27.140535354614254,27.229894638061523,19.4249267578125,3034169
2006-09-05,27.25426483154297,27.41673469543457,27.213647842407227,27.327375411987305,19.494464874267575,9705573
2006-09-06,27.213647842407227,27.53858757019043,27.173030853271484,27.238018035888672,19.430721282958984,6858886
2006-09-07,27.132413864135746,27.197399139404297,27.00243759155273,27.02680778503418,19.280044555664062,8959341
2006-09-08,27.034931182861328,27.20552444458008,26.89683151245117,27.181154251098636,19.390151977539062,6832419
2006-09-11,27.132413864135746,27.238018035888672,27.09991836547852,27.197399139404297,19.4017333984375,4257044
2006-09-12,27.229894638061523,27.587326049804688,27.213647842407227,27.546709060668945,19.650922775268555,7997561
2006-09-13,27.587326049804688,27.80666160583496,27.457351684570312,27.74979782104492,19.795806884765625,8542032
2006-09-14,27.652315139770508,27.81478500366211,27.627944946289062,27.81478500366211,19.8421688079834,3825456
2006-09-15,28.42404556274414,28.43216896057129,27.70918083190918,27.74167251586914,19.902774810791016,7382923
2006-09-18,27.676685333251957,27.79853820800781,27.61169815063477,27.70918083190918,19.87946319580078,9313623
2006-09-19,28.066612243652344,28.066612243652344,27.603574752807617,27.75791931152344,19.914424896240234,7713815
2006-09-20,27.85540199279785,27.993501663208008,27.81478500366211,27.944759368896484,20.04848289489746,9690678
2006-09-21,27.944759368896484,28.017871856689453,27.7010555267334,27.74979782104492,19.90860748291016,6461027
2006-09-22,27.74979782104492,27.847278594970703,27.6848087310791,27.79853820800781,19.94357109069824,7961369
2006-09-25,27.952884674072266,28.147846221923828,27.822908401489254,28.08285903930664,20.14755249023437,7118627
2006-09-26,28.099105834960938,28.237205505371094,27.98537826538086,28.237205505371094,20.25829124450684,7658913
2006-09-27,28.15597152709961,28.229082107543945,28.03411865234375,28.10722923278809,20.165042877197266,6000140
2006-09-28,28.03411865234375,28.237205505371094,28.03411865234375,28.2047119140625,20.23497200012207,3996811
2006-09-29,27.879772186279297,28.391551971435547,27.879772186279297,28.123477935791016,20.17669486999512,6330171
2006-10-02,28.08285903930664,28.16409492492676,27.952884674072266,28.058488845825195,20.130075454711918,4536481
2006-10-03,28.07473564147949,28.39967536926269,28.050365447998047,28.334686279296875,20.328222274780277,8250778
2006-10-04,28.619009017944336,28.67587280273437,28.26157569885254,28.67587280273437,20.573001861572266,14697525
2006-10-05,28.732738494873047,28.95207023620605,28.55402183532715,28.65962600708008,20.56134796142578,10687542
2006-10-06,28.570268630981445,28.60276222229004,28.489032745361328,28.562145233154297,20.491411209106445,6333126
2006-10-09,28.55402183532715,28.683996200561523,28.45653915405273,28.64337921142578,20.5496883392334,4485395
2006-10-10,28.692119598388672,28.732738494873047,28.562145233154297,28.64337921142578,20.5496883392334,6821710
2006-10-11,28.237205505371094,28.64337921142578,28.237205505371094,28.570268630981445,20.49723243713379,7388216
2006-10-12,28.627132415771484,28.77335548400879,28.627132415771484,28.724613189697266,20.607967376708984,6476045
2006-10-13,28.64337921142578,28.830219268798828,28.64337921142578,28.830219268798828,20.68373680114746,4953544
2006-10-16,28.732738494873047,28.75710868835449,28.635255813598636,28.67587280273437,20.573001861572266,6320200
2006-10-17,28.65150260925293,28.748985290527344,28.529651641845703,28.67587280273437,20.573001861572266,6891754
2006-10-18,28.797725677490234,28.911453247070312,28.586515426635746,28.75710868835449,20.631277084350582,7018177
2006-10-19,28.70836639404297,28.70836639404297,28.44029235839844,28.570268630981445,20.49723243713379,8025012
2006-10-20,28.570268630981445,28.578392028808597,28.415922164916992,28.53777313232422,20.473926544189453,8718681
2006-10-23,28.448415756225582,28.76523208618164,28.43216896057129,28.724613189697266,20.607967376708984,4841769
2006-10-24,28.667749404907227,28.724613189697266,28.578392028808597,28.71649169921875,20.60215377807617,3734362
2006-10-25,28.748985290527344,28.838342666625977,28.627132415771484,28.838342666625977,20.6895694732666,5660261
2006-10-26,28.887083053588867,29.04955291748047,28.75710868835449,29.04142951965332,20.835262298583984,11989201
2006-10-27,29.000812530517575,29.000812530517575,28.740861892700195,28.82209587097168,20.67791175842285,5312134
2006-10-30,28.781478881835938,28.919578552246094,28.732738494873047,28.830219268798828,20.68373680114746,9933801
2006-10-31,28.911453247070312,28.98456573486328,28.781478881835938,28.781478881835938,20.648765563964844,9728224
2006-11-01,28.911453247070312,28.96019554138184,28.5458984375,28.60276222229004,20.52054786682129,11319784
2006-11-02,28.578392028808597,28.627132415771484,28.43216896057129,28.52152633666992,20.462270736694336,4528357
2006-11-03,28.610885620117188,28.67587280273437,28.3834285736084,28.52152633666992,20.462270736694336,4709191
2006-11-06,28.59463882446289,28.895206451416016,28.53777313232422,28.854589462280277,20.701217651367188,9460727
2006-11-07,28.87895965576172,29.025182723999023,28.862712860107425,28.919578552246094,20.747838973999023,4722239
2006-11-08,28.797725677490234,29.090171813964844,28.797725677490234,29.04142951965332,20.835262298583984,3910518
2006-11-09,29.04142951965332,29.04142951965332,28.797725677490234,28.846466064453125,20.695390701293945,4959084
2006-11-10,28.92770195007324,29.082046508789062,28.87895965576172,29.082046508789062,20.864408493041992,6402431
2006-11-13,28.95207023620605,29.171405792236328,28.95207023620605,29.04955291748047,20.84109115600586,4200541
2006-11-14,28.98456573486328,29.25263977050781,28.87083625793457,29.22014617919922,20.96348190307617,7786321
2006-11-15,29.171405792236328,29.25263977050781,29.12266540527344,29.17952919006348,20.93433952331543,4036203
2006-11-16,29.374492645263672,29.463851928710938,29.26076316833496,29.463851928710938,21.138334274291992,11170217
2006-11-17,29.39886283874512,29.39886283874512,29.244516372680664,29.244516372680664,20.980966567993164,12754637
2006-11-20,29.32575035095215,29.48822021484375,29.293258666992188,29.43135643005371,21.115005493164062,13273750
2006-11-21,29.447603225708008,29.447603225708008,29.317628860473636,29.38261604309082,21.08004570007324,4275632
2006-11-22,29.38261604309082,29.48822021484375,29.301380157470703,29.41510963439941,21.103361129760746,2484035
2006-11-24,29.244516372680664,29.366369247436523,29.20389938354492,29.26888656616211,20.99845123291016,2504100
2006-11-27,29.27701187133789,29.27701187133789,28.805849075317383,28.81397247314453,20.672088623046875,9614110
2006-11-28,28.87083625793457,28.919578552246094,28.67587280273437,28.862712860107425,20.707054138183597,8988270
2006-11-29,28.96019554138184,29.130788803100582,28.87895965576172,29.04142951965332,20.835262298583984,5148781
2006-11-30,28.95207023620605,29.130788803100582,28.846466064453125,28.98456573486328,20.79446792602539,4428276
2006-12-01,28.968318939208984,29.057676315307617,28.619009017944336,28.81397247314453,20.672088623046875,10386439
2006-12-04,28.919578552246094,29.26888656616211,28.9033317565918,29.22014617919922,20.96348190307617,8233544
2006-12-05,29.244516372680664,29.374492645263672,29.1389102935791,29.35824584960937,21.062559127807617,10037943
2006-12-06,29.341997146606445,29.43947982788086,29.32575035095215,29.39886283874512,21.091693878173828,3267566
2006-12-07,29.45572662353516,29.577579498291016,29.27701187133789,29.32575035095215,21.039241790771484,5468471
2006-12-08,29.26076316833496,29.4800968170166,29.22014617919922,29.41510963439941,21.103361129760746,6413387
2006-12-11,29.4800968170166,29.63444328308105,29.463851928710938,29.577579498291016,21.21991539001465,10900874
2006-12-12,29.48822021484375,29.65069007873535,29.447603225708008,29.60194969177246,21.23740577697754,7699043
2006-12-13,29.65069007873535,29.756296157836918,29.585702896118164,29.63444328308105,21.26070785522461,4945666
2006-12-14,29.642566680908203,29.88627052307129,29.593826293945312,29.88627052307129,21.441383361816406,7145586
2006-12-15,29.8375301361084,29.85377693176269,29.6750602722168,29.73192405700684,21.494823455810547,8292755
2006-12-18,29.8212833404541,29.94313621520996,29.78066635131836,29.87814712524414,21.600542068481445,6471367
2006-12-19,29.78066635131836,29.926889419555664,29.707555770874023,29.85377693176269,21.582916259765625,13315481
2006-12-20,29.88627052307129,29.959383010864254,29.764419555664062,29.95125961303711,21.65339088439941,5199498
2006-12-21,29.975629806518555,30.00812339782715,29.796913146972656,29.8212833404541,21.559431076049805,6326109
2006-12-22,29.813159942626957,29.8212833404541,29.593826293945312,29.6750602722168,21.453710556030277,4097137
2006-12-26,29.73192405700684,29.94313621520996,29.71567726135254,29.94313621520996,21.64752197265625,5110497
2006-12-27,30.032493591308597,30.17059326171875,30.016246795654297,30.154346466064453,21.800220489501957,5211439
2006-12-28,30.089357376098636,30.17059326171875,29.967506408691406,30.016246795654297,21.700374603271484,8430380
2006-12-29,29.983753204345703,30.05686378479004,29.82940673828125,29.845653533935547,21.577051162719727,4283265
2007-01-03,30.024370193481445,30.21121025085449,29.764419555664062,29.99187660217285,21.682756423950195,9365079
2007-01-04,29.975629806518555,29.99187660217285,29.764419555664062,29.89439582824707,21.61228370666504,6646292
2007-01-05,29.813159942626957,29.87814712524414,29.60194969177246,29.6588134765625,21.441974639892575,7977372
2007-01-08,29.66693687438965,29.813159942626957,29.471973419189453,29.788789749145508,21.53594207763672,4427415
2007-01-09,29.788789749145508,29.902517318725582,29.577579498291016,29.740049362182617,21.500694274902344,5997309
2007-01-10,29.593826293945312,29.861900329589844,29.585702896118164,29.8375301361084,21.5711727142334,3614216
2007-01-11,29.845653533935547,30.024370193481445,29.8212833404541,30.024370193481445,21.70625114440918,4623513
2007-01-12,29.910642623901367,30.089357376098636,29.910642623901367,30.05686378479004,21.7297477722168,8028582
2007-01-16,30.05686378479004,30.13809967041016,30.016246795654297,30.13809967041016,21.788471221923828,5315827
2007-01-17,30.09748268127441,30.186840057373047,29.99187660217285,30.05686378479004,21.7297477722168,4927693
2007-01-18,30.11372947692871,30.13809967041016,29.918764114379883,29.93501281738281,21.641645431518555,5029004
2007-01-19,29.975629806518555,30.04874038696289,29.910642623901367,30.024370193481445,21.70625114440918,4202880
2007-01-22,30.05686378479004,30.089357376098636,29.918764114379883,30.0,21.68863677978516,5728582
2007-01-23,29.902517318725582,30.040616989135746,29.85377693176269,29.983753204345703,21.6768856048584,7704706
2007-01-24,29.975629806518555,30.292444229125977,29.94313621520996,30.292444229125977,21.90006256103516,5148904
